Date,Close
10/16/2020 23:58:00,30.02237566
10/17/2020 23:58:00,30.24474153
10/18/2020 23:58:00,30.66099227
10/19/2020 23:58:00,29.91149344
10/20/2020 23:58:00,28.82146809
10/21/2020 23:58:00,29.75703772
10/22/2020 23:58:00,30.65458077
10/23/2020 23:58:00,30.66943992
10/24/2020 23:58:00,30.65147418
10/25/2020 23:58:00,30.16561411
10/26/2020 23:58:00,31.06338941
10/27/2020 23:58:00,31.50438374
10/28/2020 23:58:00,30.36407442
10/29/2020 23:58:00,29.86749481
10/30/2020 23:58:00,28.51056579
10/31/2020 23:58:00,28.50880375
11/1/2020 23:58:00,28.52128961
11/2/2020 23:58:00,27.82609165
11/3/2020 23:58:00,26.86302525
11/4/2020 23:58:00,26.96229041
11/5/2020 23:58:00,27.69174088
11/6/2020 23:58:00,29.04368872
11/7/2020 23:58:00,27.76845432
11/8/2020 23:58:00,28.42016467
11/9/2020 23:58:00,28.07852202
11/10/2020 23:58:00,28.22031875
11/11/2020 23:58:00,28.02750206
11/13/2020 23:58:00,28.20417527
11/14/2020 23:58:00,27.93219502
11/15/2020 23:58:00,27.61064855
11/16/2020 23:58:00,27.96413344
11/17/2020 23:58:00,28.56975791
11/18/2020 23:58:00,28.11056753
11/19/2020 23:58:00,28.12935214
11/20/2020 23:58:00,28.98376338
11/21/2020 23:58:00,30.46647525
11/22/2020 23:58:00,30.04338248
11/23/2020 23:58:00,30.98067812
11/24/2020 23:58:00,33.86525133
11/25/2020 23:58:00,31.2973505
11/26/2020 23:58:00,28.24699679
11/27/2020 23:58:00,28.46113497
11/28/2020 23:58:00,29.17700986
11/29/2020 23:58:00,30.11065876
11/30/2020 23:58:00,31.49919211
12/1/2020 23:58:00,30.17502202
12/2/2020 23:58:00,30.30492105
12/3/2020 23:58:00,30.74019326
12/4/2020 23:58:00,29.02479587
12/5/2020 23:58:00,29.73735827
12/6/2020 23:58:00,29.52034441
12/7/2020 23:58:00,29.36970358
12/8/2020 23:58:00,27.65434062
12/9/2020 23:58:00,28.15235163
12/10/2020 23:58:00,27.67211535
12/11/2020 23:58:00,27.32387983
12/12/2020 23:58:00,28.15942555
12/13/2020 23:58:00,29.13235237
12/14/2020 23:58:00,30.01832587
12/15/2020 23:58:00,29.51440714
12/16/2020 23:58:00,30.54752183
12/17/2020 23:58:00,30.24222878
12/18/2020 23:58:00,31.00049558
12/19/2020 23:58:00,33.32046438
12/20/2020 23:58:00,34.29182502
12/21/2020 23:58:00,32.03375778
12/22/2020 23:58:00,33.53165222
12/23/2020 23:58:00,31.15623466
12/24/2020 23:58:00,32.48534193
12/25/2020 23:58:00,33.17607116
12/26/2020 23:58:00,33.59167631
12/27/2020 23:58:00,33.58547714
12/28/2020 23:58:00,35.88157507
12/29/2020 23:58:00,39.05323574
12/30/2020 23:58:00,38.11866822
12/31/2020 23:58:00,37.38022835
1/1/2021 23:58:00,37.74562411
1/2/2021 23:58:00,38.22725632
1/3/2021 23:58:00,41.27959604
1/4/2021 23:58:00,41.05278728
1/5/2021 23:58:00,41.8454023
1/6/2021 23:58:00,42.20863618
1/7/2021 23:58:00,43.47492025
1/8/2021 23:58:00,42.33675056
1/9/2021 23:58:00,43.91416945
1/10/2021 23:58:00,42.34272331
1/11/2021 23:58:00,38.30224876
1/12/2021 23:58:00,38.19803723
1/13/2021 23:58:00,40.1701912
1/14/2021 23:58:00,41.85623294
1/15/2021 23:58:00,40.92134501
1/16/2021 23:58:00,43.03162849
1/17/2021 23:58:00,45.75216853
1/18/2021 23:58:00,45.37132252
1/19/2021 23:58:00,42.71127415
1/20/2021 23:58:00,42.57978283
1/21/2021 23:58:00,38.69289534
1/22/2021 23:58:00,40.82745642
1/23/2021 23:58:00,40.88001277
1/24/2021 23:58:00,41.84161271
1/25/2021 23:58:00,41.73960662
1/26/2021 23:58:00,41.66790841
1/27/2021 23:58:00,41.01541113
1/28/2021 23:58:00,42.52333525
1/29/2021 23:58:00,42.80877931
1/30/2021 23:58:00,44.73195246
1/31/2021 23:58:00,44.31473129
2/1/2021 23:58:00,51.43119475
2/2/2021 23:58:00,51.01326207
2/3/2021 23:58:00,52.27996919
2/4/2021 23:58:00,55.94196647
2/5/2021 23:58:00,67.60077398
2/6/2021 23:58:00,72.69641235
2/7/2021 23:58:00,68.23145784
2/8/2021 23:58:00,80.03975043
2/9/2021 23:58:00,107.8152093
2/10/2021 23:58:00,128.5701432
2/11/2021 23:58:00,123.9524249
2/12/2021 23:58:00,136.8901571
2/13/2021 23:58:00,133.6903549
2/14/2021 23:58:00,135.9684042
2/15/2021 23:58:00,129.7367827
2/16/2021 23:58:00,130.0213062
2/17/2021 23:58:00,164.1420411
2/18/2021 23:58:00,196.1725514
2/19/2021 23:58:00,332.5059759
2/20/2021 23:58:00,257.5033247
2/21/2021 23:58:00,294.6781984
2/22/2021 23:58:00,267.1732133
2/23/2021 23:58:00,231.7616233
2/24/2021 23:58:00,254.4402623
2/25/2021 23:58:00,235.0527102
2/26/2021 23:58:00,221.4021608
2/27/2021 23:58:00,225.5358423
2/28/2021 23:58:00,210.0274736
3/1/2021 23:58:00,254.9181519
3/2/2021 23:58:00,240.0377946
3/3/2021 23:58:00,240.8708461
3/4/2021 23:58:00,229.1858294
3/5/2021 23:58:00,225.6867839
3/6/2021 23:58:00,226.5604114
3/7/2021 23:58:00,239.8283086
3/8/2021 23:58:00,240.0762383
3/9/2021 23:58:00,293.0602997
3/10/2021 23:58:00,278.5960961
3/11/2021 23:58:00,290.011534
3/12/2021 23:58:00,263.3556068
3/13/2021 23:58:00,275.8013249
3/14/2021 23:58:00,263.5618943
3/15/2021 23:58:00,254.2611912
3/16/2021 23:58:00,258.3483587
3/17/2021 23:58:00,269.8119343
3/18/2021 23:58:00,261.0198504
3/19/2021 23:58:00,263.0351345
3/20/2021 23:58:00,263.7241976
3/21/2021 23:58:00,264.3168841
3/22/2021 23:58:00,254.5195735
3/23/2021 23:58:00,254.9428433
3/24/2021 23:58:00,248.1872855
3/25/2021 23:58:00,234.0617558
3/26/2021 23:58:00,255.0759119
3/27/2021 23:58:00,269.7083484
3/28/2021 23:58:00,268.6134833
3/29/2021 23:58:00,274.5755882
3/30/2021 23:58:00,311.3489375
3/31/2021 23:58:00,302.3482753
4/1/2021 23:58:00,334.4684646
4/2/2021 23:58:00,337.8038828
4/3/2021 23:58:00,321.3545661
4/4/2021 23:58:00,349.7828753
4/5/2021 23:58:00,368.7679221
4/6/2021 23:58:00,403.6396817
4/7/2021 23:58:00,375.844314
4/8/2021 23:58:00,418.1488404
4/9/2021 23:58:00,452.2656687
4/10/2021 23:58:00,472.4111122
4/11/2021 23:58:00,524.1390735
4/12/2021 23:58:00,598.7920328
4/13/2021 23:58:00,552.6715714
4/14/2021 23:58:00,545.1537184
4/15/2021 23:58:00,542.9790605
4/16/2021 23:58:00,509.7737601
4/17/2021 23:58:00,515.2263695
4/18/2021 23:58:00,480.9497268
4/19/2021 23:58:00,504.3878843
4/20/2021 23:58:00,587.1474247
4/21/2021 23:58:00,543.910034
4/22/2021 23:58:00,505.9457227
4/23/2021 23:58:00,527.5988793
4/24/2021 23:58:00,497.5182578
4/25/2021 23:58:00,507.9994327
4/26/2021 23:58:00,534.586902
4/27/2021 23:58:00,568.1363304
4/28/2021 23:58:00,560.6569097
4/29/2021 23:58:00,600.3965669
4/30/2021 23:58:00,621.0341386
5/1/2021 23:58:00,618.6414029
5/2/2021 23:58:00,622.903713
5/3/2021 23:58:00,676.3302399
5/4/2021 23:58:00,608.7714197
5/5/2021 23:58:00,651.7936789
5/6/2021 23:58:00,632.4762128
5/7/2021 23:58:00,624.803125
5/8/2021 23:58:00,646.8235734
5/9/2021 23:58:00,661.9612972
5/10/2021 23:58:00,634.8035874
5/11/2021 23:58:00,672.2942304
5/12/2021 23:58:00,587.0271891
5/13/2021 23:58:00,571.6913512
5/14/2021 23:58:00,602.4554813
5/15/2021 23:58:00,560.2383112
5/16/2021 23:58:00,561.0972695
5/17/2021 23:58:00,511.4485326
5/18/2021 23:58:00,508.586286
5/19/2021 23:58:00,345.7317248
5/20/2021 23:58:00,392.3266951
5/21/2021 23:58:00,323.7630572
5/22/2021 23:58:00,300.6003525
5/23/2021 23:58:00,262.545609
5/24/2021 23:58:00,338.6523541
5/25/2021 23:58:00,346.0817957
5/26/2021 23:58:00,379.5959686
5/27/2021 23:58:00,368.8239849
5/28/2021 23:58:00,329.2333545
5/29/2021 23:58:00,306.6482559
5/30/2021 23:58:00,325.6265659
5/31/2021 23:58:00,352.6347512
6/1/2021 23:58:00,362.0384385
6/2/2021 23:58:00,401.6657078
6/3/2021 23:58:00,428.1082766
6/4/2021 23:58:00,391.0073877
6/5/2021 23:58:00,389.7117894
6/6/2021 23:58:00,393.0393309
6/7/2021 23:58:00,356.7875104
6/8/2021 23:58:00,353.3594007
6/9/2021 23:58:00,375.6437877
6/10/2021 23:58:00,351.9601443
6/11/2021 23:58:00,345.6629005
6/12/2021 23:58:00,343.0581712
6/13/2021 23:58:00,366.1381814
6/14/2021 23:58:00,371.1306653
6/15/2021 23:58:00,366.9819129
6/16/2021 23:58:00,346.9459827
6/17/2021 23:58:00,352.4316783
6/18/2021 23:58:00,336.7356144
6/19/2021 23:58:00,334.8488716
6/20/2021 23:58:00,339.2244247
6/21/2021 23:58:00,275.0990342
6/22/2021 23:58:00,262.1501719
6/23/2021 23:58:00,296.0408317
6/24/2021 23:58:00,308.2662271
6/25/2021 23:58:00,281.5786999
6/26/2021 23:58:00,279.9096421
6/27/2021 23:58:00,288.8613194
6/28/2021 23:58:00,289.8216027
6/29/2021 23:58:00,299.8740264
6/30/2021 23:58:00,303.2632427
7/1/2021 23:58:00,287.8736816
7/2/2021 23:58:00,287.0276327
7/3/2021 23:58:00,298.3259793
7/4/2021 23:58:00,307.9248539
7/5/2021 23:58:00,302.276862
7/6/2021 23:58:00,320.7236443
7/7/2021 23:58:00,328.2643295
7/8/2021 23:58:00,310.5621725
7/9/2021 23:58:00,316.9535647
7/10/2021 23:58:00,316.0606146
7/11/2021 23:58:00,322.1014585
7/12/2021 23:58:00,316.0694173
7/13/2021 23:58:00,309.1684415
7/14/2021 23:58:00,309.2897185
7/15/2021 23:58:00,315.7639417
7/16/2021 23:58:00,303.1416643
7/17/2021 23:58:00,300.3519537
7/18/2021 23:58:00,302.7425274
7/19/2021 23:58:00,281.025702
7/20/2021 23:58:00,264.5574705
7/21/2021 23:58:00,292.5899502
7/22/2021 23:58:00,293.5434072
7/23/2021 23:58:00,298.1966879
7/24/2021 23:58:00,301.8412972
7/25/2021 23:58:00,304.880496
7/26/2021 23:58:00,303.354693
7/27/2021 23:58:00,314.7819496
7/28/2021 23:58:00,313.4040255
7/29/2021 23:58:00,317.4700109
7/30/2021 23:58:00,324.3503466
7/31/2021 23:58:00,332.3076276
8/1/2021 23:58:00,332.3982364
8/2/2021 23:58:00,330.8932523
8/3/2021 23:58:00,322.3236197
8/4/2021 23:58:00,334.8256187
8/5/2021 23:58:00,337.8987046
8/6/2021 23:58:00,342.2392264
8/7/2021 23:58:00,357.0376806
8/8/2021 23:58:00,342.3167364
8/9/2021 23:58:00,354.6630631
8/10/2021 23:58:00,372.8359098
8/11/2021 23:58:00,390.3047067
8/12/2021 23:58:00,382.4511681
8/13/2021 23:58:00,410.524667
8/14/2021 23:58:00,409.6117678
8/15/2021 23:58:00,414.510188
8/16/2021 23:58:00,416.2894852
8/17/2021 23:58:00,401.2083582
8/18/2021 23:58:00,399.3757415
8/19/2021 23:58:00,431.3576093
8/20/2021 23:58:00,455.4922644
8/21/2021 23:58:00,448.9147201
8/22/2021 23:58:00,448.9282187
8/23/2021 23:58:00,499.6925182
8/24/2021 23:58:00,471.8607906
8/25/2021 23:58:00,502.8589524
8/26/2021 23:58:00,477.9768733
8/27/2021 23:58:00,492.9254767
8/28/2021 23:58:00,485.9809697
8/29/2021 23:58:00,480.0137445
8/30/2021 23:58:00,459.8170026
8/31/2021 23:58:00,464.5169113
9/1/2021 23:58:00,490.6789476
9/2/2021 23:58:00,483.7367202
9/3/2021 23:58:00,488.1888224
9/4/2021 23:58:00,499.4000815
9/5/2021 23:58:00,504.7811991
9/6/2021 23:58:00,496.0986307
9/7/2021 23:58:00,416.8910416
9/8/2021 23:58:00,414.3116219
9/9/2021 23:58:00,421.2740602
9/10/2021 23:58:00,401.1716834
9/11/2021 23:58:00,404.9854946
9/12/2021 23:58:00,416.8823637
9/13/2021 23:58:00,399.1882005
9/14/2021 23:58:00,414.4390276
9/15/2021 23:58:00,430.5539368
9/16/2021 23:58:00,423.6224287
9/17/2021 23:58:00,406.6213547
9/18/2021 23:58:00,411.8041065
9/19/2021 23:58:00,408.3458598
9/20/2021 23:58:00,363.0472486
9/21/2021 23:58:00,344.4171423
9/22/2021 23:58:00,378.4991946
9/23/2021 23:58:00,383.4935588
9/24/2021 23:58:00,355.5390198
9/25/2021 23:58:00,349.8510784
9/26/2021 23:58:00,343.9710923
9/27/2021 23:58:00,335.453186
9/28/2021 23:58:00,333.2435975
9/29/2021 23:58:00,367.7940945
9/30/2021 23:58:00,386.3066713
10/1/2021 23:58:00,421.9060924
10/2/2021 23:58:00,427.5462523
10/3/2021 23:58:00,430.8257352
10/4/2021 23:58:00,426.8162835
10/5/2021 23:58:00,442.1615047
10/6/2021 23:58:00,435.6633717
10/7/2021 23:58:00,438.3296657
10/8/2021 23:58:00,418.7496285
10/9/2021 23:58:00,420.8250677
10/10/2021 23:58:00,404.7129795
10/11/2021 23:58:00,413.8909168
10/12/2021 23:58:00,442.1037514
10/13/2021 23:58:00,469.4208063
10/14/2021 23:58:00,469.7416616
10/15/2021 23:58:00,473.9907366
10/16/2021 23:58:00,465.7692027
10/17/2021 23:58:00,469.7761708
10/18/2021 23:58:00,484.855573
10/19/2021 23:58:00,488.2729036
10/20/2021 23:58:00,501.6303023
10/21/2021 23:58:00,471.6574894
10/22/2021 23:58:00,479.0393765
10/23/2021 23:58:00,485.2769203
10/24/2021 23:58:00,475.9109934
10/25/2021 23:58:00,484.9109239
10/26/2021 23:58:00,478.6430983
10/27/2021 23:58:00,449.1220418
10/28/2021 23:58:00,491.4044614
10/29/2021 23:58:00,529.920317
10/30/2021 23:58:00,527.8142635
10/31/2021 23:58:00,525.0890346
11/1/2021 23:58:00,551.4570553
11/2/2021 23:58:00,555.1581491
11/3/2021 23:58:00,568.3136585
11/4/2021 23:58:00,559.5927486
11/5/2021 23:58:00,608.0922455
11/6/2021 23:58:00,634.3415278
11/7/2021 23:58:00,650.0442123
11/8/2021 23:58:00,654.661802
11/9/2021 23:58:00,635.2548125
11/10/2021 23:58:00,615.5162157
11/11/2021 23:58:00,629.2368947
11/12/2021 23:58:00,626.5321166
11/13/2021 23:58:00,649.1978123
11/14/2021 23:58:00,651.5800393
11/15/2021 23:58:00,633.2111313
11/16/2021 23:58:00,588.017882
11/17/2021 23:58:00,577.2089725
11/18/2021 23:58:00,531.4757855
11/19/2021 23:58:00,580.8565527
11/20/2021 23:58:00,604.1026216
11/21/2021 23:58:00,589.2149981
11/22/2021 23:58:00,560.1388318
11/23/2021 23:58:00,591.6008415
11/24/2021 23:58:00,590.9322478
11/25/2021 23:58:00,639.5683731
11/26/2021 23:58:00,585.469005
11/27/2021 23:58:00,599.9698467
11/28/2021 23:58:00,611.2179931
11/29/2021 23:58:00,624.4317651
11/30/2021 23:58:00,622.3055121
12/1/2021 23:58:00,627.7979397
12/2/2021 23:58:00,620.3213937
12/3/2021 23:58:00,595.3890594
12/4/2021 23:58:00,570.1862281
12/5/2021 23:58:00,557.2806036
12/6/2021 23:58:00,589.5626292
12/7/2021 23:58:00,579.6404311
12/8/2021 23:58:00,607.1055323
12/9/2021 23:58:00,571.4229154
12/10/2021 23:58:00,553.2821213
12/11/2021 23:58:00,564.2401984
12/12/2021 23:58:00,570.5273921
12/13/2021 23:58:00,521.9834702
12/14/2021 23:58:00,528.2990812
12/15/2021 23:58:00,541.1831948
12/16/2021 23:58:00,525.4586061
12/17/2021 23:58:00,525.3240398
12/18/2021 23:58:00,534.442674
12/19/2021 23:58:00,529.5199092
12/20/2021 23:58:00,523.4905631
12/21/2021 23:58:00,528.3847791
12/22/2021 23:58:00,532.738692
12/23/2021 23:58:00,548.8510877
12/24/2021 23:58:00,541.7676948
12/25/2021 23:58:00,547.0589126
12/26/2021 23:58:00,546.8585924
12/27/2021 23:58:00,563.9853617
12/28/2021 23:58:00,535.1052191
12/29/2021 23:58:00,513.9005966
12/30/2021 23:58:00,518.5678604
12/31/2021 23:58:00,511.1792795
1/1/2022 23:58:00,528.1534577
1/2/2022 23:58:00,531.3828696
1/3/2022 23:58:00,511.7943922
1/4/2022 23:58:00,507.106341
1/5/2022 23:58:00,474.1274354
1/6/2022 23:58:00,472.5615178
1/7/2022 23:58:00,447.2021594
1/8/2022 23:58:00,430.0508603
1/9/2022 23:58:00,438.4833923
1/10/2022 23:58:00,425.2452731
1/11/2022 23:58:00,463.6750682
1/12/2022 23:58:00,486.7745029
1/13/2022 23:58:00,475.0788215
1/14/2022 23:58:00,490.1706918
1/15/2022 23:58:00,494.7632315
1/16/2022 23:58:00,498.7924534
1/17/2022 23:58:00,475.5139311
1/18/2022 23:58:00,472.0157154
1/19/2022 23:58:00,462.3985009
1/20/2022 23:58:00,440.9780877
1/21/2022 23:58:00,384.2692972
1/22/2022 23:58:00,358.1654306
1/23/2022 23:58:00,384.0894991
1/24/2022 23:58:00,371.3008181
1/25/2022 23:58:00,384.909311
1/26/2022 23:58:00,375.6972064
1/27/2022 23:58:00,389.8825815
1/28/2022 23:58:00,386.0623122
1/29/2022 23:58:00,389.5996572
1/30/2022 23:58:00,377.3934106
1/31/2022 23:58:00,375.6076623
2/1/2022 23:58:00,385.5006565
2/2/2022 23:58:00,367.5059202
2/3/2022 23:58:00,372.1487396
2/4/2022 23:58:00,399.00981
2/5/2022 23:58:00,413.8480942
2/6/2022 23:58:00,418.5500926
2/7/2022 23:58:00,433.3032604
2/8/2022 23:58:00,408.1797815
2/9/2022 23:58:00,423.0481491
2/10/2022 23:58:00,415.2543464
2/11/2022 23:58:00,400.2814041
2/12/2022 23:58:00,403.5107871
2/13/2022 23:58:00,399.0421835
2/14/2022 23:58:00,403.5795943
2/15/2022 23:58:00,431.8056472
2/16/2022 23:58:00,429.2221511
2/17/2022 23:58:00,402.2553082
2/18/2022 23:58:00,399.3554317
2/19/2022 23:58:00,399.8291447
2/20/2022 23:58:00,380.4898467
2/21/2022 23:58:00,356.6346367
2/22/2022 23:58:00,373.8372347
2/23/2022 23:58:00,366.3395099
2/24/2022 23:58:00,361.5073318
2/25/2022 23:58:00,374.7681079
2/26/2022 23:58:00,373.5621526
2/27/2022 23:58:00,360.3369005
2/28/2022 23:58:00,394.5204087
3/1/2022 23:58:00,408.726181
3/2/2022 23:58:00,409.0876923
3/3/2022 23:58:00,402.7175044
3/4/2022 23:58:00,373.9139614
3/5/2022 23:58:00,384.5832732
3/6/2022 23:58:00,375.0968787
3/7/2022 23:58:00,380.9583001
3/8/2022 23:58:00,381.6188239
3/9/2022 23:58:00,393.5232838
3/10/2022 23:58:00,372.1103617
3/11/2022 23:58:00,371.9097932
3/12/2022 23:58:00,372.6116197
3/13/2022 23:58:00,361.5115536
3/14/2022 23:58:00,373.1992848
3/15/2022 23:58:00,371.6688763
3/16/2022 23:58:00,385.004192
3/17/2022 23:58:00,391.8889044
3/18/2022 23:58:00,397.5894271
3/19/2022 23:58:00,399.7066105
3/20/2022 23:58:00,390.633786
3/21/2022 23:58:00,396.4547526
3/22/2022 23:58:00,404.3291828
3/23/2022 23:58:00,408.7812289
3/24/2022 23:58:00,414.5332936
3/25/2022 23:58:00,410.3727198
3/26/2022 23:58:00,415.8971989
3/27/2022 23:58:00,430.7518395
3/28/2022 23:58:00,429.8563362
3/29/2022 23:58:00,434.4037877
3/30/2022 23:58:00,442.1290015
3/31/2022 23:58:00,429.301319
4/1/2022 23:58:00,446.8425756
4/2/2022 23:58:00,436.7976059
4/3/2022 23:58:00,449.7881401
4/4/2022 23:58:00,447.5774141
4/5/2022 23:58:00,444.7411088
4/6/2022 23:58:00,419.8261322
4/7/2022 23:58:00,434.96735
4/8/2022 23:58:00,421.8419399
4/9/2022 23:58:00,426.7085639
4/10/2022 23:58:00,418.0452348
4/11/2022 23:58:00,393.6939928
4/12/2022 23:58:00,413.725612
4/13/2022 23:58:00,423.3541689
4/14/2022 23:58:00,414.7269
4/15/2022 23:58:00,417.2218027
4/16/2022 23:58:00,417.2515796
4/17/2022 23:58:00,407.9745503
4/18/2022 23:58:00,416.852616
4/19/2022 23:58:00,422.3872512
4/20/2022 23:58:00,418.2322512
4/21/2022 23:58:00,404.8561416
4/22/2022 23:58:00,407.0898843
4/23/2022 23:58:00,401.3589527
4/24/2022 23:58:00,398.769595
4/25/2022 23:58:00,404.3920006
4/26/2022 23:58:00,385.9422861
4/27/2022 23:58:00,391.4146887
4/28/2022 23:58:00,406.841157
4/29/2022 23:58:00,392.8817468
4/30/2022 23:58:00,377.6080043
5/1/2022 23:58:00,390.110648
5/2/2022 23:58:00,389.348906
5/3/2022 23:58:00,383.4595427
5/4/2022 23:58:00,402.4581528
5/5/2022 23:58:00,378.4609888
5/6/2022 23:58:00,379.0574538
5/7/2022 23:58:00,365.3843686
5/8/2022 23:58:00,355.5890964
5/9/2022 23:58:00,300.5650635
5/10/2022 23:58:00,318.0577505
5/11/2022 23:58:00,269.4427832
5/12/2022 23:58:00,268.9389427
5/13/2022 23:58:00,290.2820006
5/14/2022 23:58:00,296.9674848
5/15/2022 23:58:00,311.8540977
5/16/2022 23:58:00,297.7833098
5/17/2022 23:58:00,305.8063252
5/18/2022 23:58:00,287.3170946
5/19/2022 23:58:00,306.5607526
5/20/2022 23:58:00,301.9714078
5/21/2022 23:58:00,312.0841741
5/22/2022 23:58:00,319.6763151
5/23/2022 23:58:00,316.8098487
5/24/2022 23:58:00,327.8358967
5/25/2022 23:58:00,325.0103437
5/26/2022 23:58:00,303.5260798
5/27/2022 23:58:00,300.50682
5/28/2022 23:58:00,307.6116144
5/29/2022 23:58:00,305.7361452
5/30/2022 23:58:00,321.8264733
5/31/2022 23:58:00,320.5616117
6/1/2022 23:58:00,300.3404275
6/2/2022 23:58:00,308.1568585
6/3/2022 23:58:00,298.2545895
6/4/2022 23:58:00,301.5893654
6/5/2022 23:58:00,298.7457508
6/6/2022 23:58:00,295.2722991
6/7/2022 23:58:00,290.1159634
6/8/2022 23:58:00,288.5348077
6/9/2022 23:58:00,289.6811108
6/10/2022 23:58:00,285.808918
6/11/2022 23:58:00,269.5730417
6/12/2022 23:58:00,255.6223663
6/13/2022 23:58:00,222.3058247
6/14/2022 23:58:00,222.9494591
6/15/2022 23:58:00,232.4802991
6/16/2022 23:58:00,209.6869021
6/17/2022 23:58:00,215.5753793
6/18/2022 23:58:00,196.9588913
6/19/2022 23:58:00,215.0171506
6/20/2022 23:58:00,216.7909597
6/21/2022 23:58:00,219.6700791
6/22/2022 23:58:00,214.3244136
6/23/2022 23:58:00,228.8281326
6/24/2022 23:58:00,240.2282722
6/25/2022 23:58:00,239.9751349
6/26/2022 23:58:00,233.848198
6/27/2022 23:58:00,233.414027
6/28/2022 23:58:00,226.9473891
6/29/2022 23:58:00,219.3071221
6/30/2022 23:58:00,220.2529332
7/1/2022 23:58:00,216.1453014
7/2/2022 23:58:00,217.8910967
7/3/2022 23:58:00,219.0708796
7/4/2022 23:58:00,231.4203274
7/5/2022 23:58:00,230.8847647
7/6/2022 23:58:00,238.4997403
7/7/2022 23:58:00,241.456717
7/8/2022 23:58:00,239.74839
7/9/2022 23:58:00,243.2345401
7/10/2022 23:58:00,234.6306313
7/11/2022 23:58:00,225.6002457
7/12/2022 23:58:00,220.201373
7/13/2022 23:58:00,230.9701466
7/14/2022 23:58:00,238.0376002
7/15/2022 23:58:00,238.4467039
7/16/2022 23:58:00,249.8274312
7/17/2022 23:58:00,247.9261226
7/18/2022 23:58:00,264.7656894
7/19/2022 23:58:00,268.3206464
7/20/2022 23:58:00,258.1824198
7/21/2022 23:58:00,265.2972861
7/22/2022 23:58:00,262.4624245
7/23/2022 23:58:00,259.3723383
7/24/2022 23:58:00,261.579767
7/25/2022 23:58:00,246.061862
7/26/2022 23:58:00,248.7477116
7/27/2022 23:58:00,271.6176522
7/28/2022 23:58:00,277.5019068
7/29/2022 23:58:00,293.8910816
7/30/2022 23:58:00,287.4290472
7/31/2022 23:58:00,283.00665
8/1/2022 23:58:00,283.584736
8/2/2022 23:58:00,283.8877931
8/3/2022 23:58:00,297.9167638
8/4/2022 23:58:00,311.1617745
8/5/2022 23:58:00,315.5432434
8/6/2022 23:58:00,314.9938326
8/7/2022 23:58:00,322.8776285
8/8/2022 23:58:00,324.8673947
8/9/2022 23:58:00,324.672413
8/10/2022 23:58:00,328.9749388
8/11/2022 23:58:00,323.888486
8/12/2022 23:58:00,327.8485761
8/13/2022 23:58:00,324.1889686
8/14/2022 23:58:00,317.6214112
8/15/2022 23:58:00,319.6469083
8/16/2022 23:58:00,316.4946321
8/17/2022 23:58:00,306.5329126
8/18/2022 23:58:00,298.355233
8/19/2022 23:58:00,279.5407626
8/20/2022 23:58:00,283.6610526
8/21/2022 23:58:00,301.8315639
8/22/2022 23:58:00,301.9848382
8/23/2022 23:58:00,298.984881
8/24/2022 23:58:00,296.3087034
8/25/2022 23:58:00,301.7148446
8/26/2022 23:58:00,279.5342014
8/27/2022 23:58:00,277.7165334
8/28/2022 23:58:00,276.2456541
8/29/2022 23:58:00,286.0858929
8/30/2022 23:58:00,281.2564175
8/31/2022 23:58:00,279.0105924
9/1/2022 23:58:00,278.3992334
9/2/2022 23:58:00,277.5258212
9/3/2022 23:58:00,277.8507156
9/4/2022 23:58:00,278.9366619
9/5/2022 23:58:00,276.6731034
9/6/2022 23:58:00,263.0652951
9/7/2022 23:58:00,278.9490342
9/8/2022 23:58:00,280.5894973
9/9/2022 23:58:00,293.493867
9/10/2022 23:58:00,295.2934271
9/11/2022 23:58:00,295.3223116
9/12/2022 23:58:00,293.8748583
9/13/2022 23:58:00,277.3967602
9/14/2022 23:58:00,279.3654371
9/15/2022 23:58:00,270.8548956
9/16/2022 23:58:00,275.1151074
9/17/2022 23:58:00,279.2079737
9/18/2022 23:58:00,266.6166198
9/19/2022 23:58:00,271.9039176
9/20/2022 23:58:00,266.4805869
9/21/2022 23:58:00,264.4880489
9/22/2022 23:58:00,275.4126853
9/23/2022 23:58:00,276.5116796
9/24/2022 23:58:00,274.4657513
9/25/2022 23:58:00,274.0813565
9/26/2022 23:58:00,276.1342513
9/27/2022 23:58:00,272.3039101
9/28/2022 23:58:00,281.8078171
9/29/2022 23:58:00,283.3092726
9/30/2022 23:58:00,284.1504129
10/1/2022 23:58:00,283.0668583
10/2/2022 23:58:00,284.5088526
10/3/2022 23:58:00,287.1160678
10/4/2022 23:58:00,296.2744096
10/5/2022 23:58:00,294.5124975
10/6/2022 23:58:00,286.46845
10/7/2022 23:58:00,283.2136626
10/8/2022 23:58:00,276.3260592
10/9/2022 23:58:00,278.1118994
10/10/2022 23:58:00,271.8640235
10/11/2022 23:58:00,271.3307782
10/12/2022 23:58:00,270.901038
10/13/2022 23:58:00,271.7879403
10/14/2022 23:58:00,269.5416489
10/15/2022 23:58:00,269.2487425
10/16/2022 23:58:00,272.4186986
10/17/2022 23:58:00,275.603639
10/18/2022 23:58:00,273.2008168
10/19/2022 23:58:00,271.8621737
10/20/2022 23:58:00,268.9573759
10/21/2022 23:58:00,270.0215553
10/22/2022 23:58:00,270.4688263
10/23/2022 23:58:00,272.1678074
10/24/2022 23:58:00,274.1511473
10/25/2022 23:58:00,283.992414
